bias,aoi_norm,pred_error_radius_norm,sigma_norm,sync_delay,failure_prob,aoi_x_radius,radius_x_sigma,aoi_x_sigma,delay_x_radius,delay_x_sigma,realized_loss,scenario,method,seed
0.0,0.05,0.10108895826388657,0.027351665996240598,1.0,0.05,0.005054447913194329,0.0027649514223417313,0.00136758329981203,0.10108895826388657,0.027351665996240598,0.0,base,security_margin,42
0.0,0.1,0.20217791652777314,0.04788273228708439,1.0,0.05,0.020217791652777317,0.009680831051459856,0.004788273228708439,0.20217791652777314,0.04788273228708439,0.0,base,security_margin,42
0.0,0.0,0.0,0.022204259360642645,1.0,0.05,0.0,0.0,0.0,0.0,0.022204259360642645,0.0,base,security_margin,42
0.0,0.0,0.0,0.015628065233447067,1.0,0.05,0.0,0.0,0.0,0.0,0.015628065233447067,0.00404082516921056,base,security_margin,42
0.0,0.0,0.0,0.013970227762708795,1.0,0.05,0.0,0.0,0.0,0.0,0.013970227762708795,0.06451402666455897,base,security_margin,42
0.0,0.0,0.0,0.012644107833417451,1.0,0.05,0.0,0.0,0.0,0.0,0.012644107833417451,0.12150003659861008,base,security_margin,42
0.0,0.0,0.0,0.011455486052523714,1.0,0.05,0.0,0.0,0.0,0.0,0.011455486052523714,0.1704472206678389,base,security_margin,42
0.0,0.0,0.0,0.010406009320652531,1.0,0.05,0.0,0.0,0.0,0.0,0.010406009320652531,0.22667575132604956,base,security_margin,42
0.0,0.0,0.0,0.00943216723859417,1.0,0.05,0.0,0.0,0.0,0.0,0.00943216723859417,0.25824841109807695,base,security_margin,42
0.0,0.0,0.0,0.008669016535955408,1.0,0.05,0.0,0.0,0.0,0.0,0.008669016535955408,0.2949547010450013,base,security_margin,42
0.0,0.0,0.0,0.008065431925964057,1.0,0.05,0.0,0.0,0.0,0.0,0.008065431925964057,0.3105611321579058,base,security_margin,42
0.0,0.0,0.0,0.007572580371288686,1.0,0.05,0.0,0.0,0.0,0.0,0.007572580371288686,0.3611191980422612,base,security_margin,42
0.0,0.0,0.0,0.007160278573604391,1.0,0.05,0.0,0.0,0.0,0.0,0.007160278573604391,0.4347302819036645,base,security_margin,42
0.0,0.0,0.0,0.0068087331703256815,1.0,0.05,0.0,0.0,0.0,0.0,0.0068087331703256815,0.4094514444370252,base,security_margin,42
0.0,0.0,0.0,0.0065043527544398376,1.0,0.05,0.0,0.0,0.0,0.0,0.0065043527544398376,0.4742581455701891,base,security_margin,42
0.0,0.0,0.0,0.006237454021983331,1.0,0.05,0.0,0.0,0.0,0.0,0.006237454021983331,0.5203184619309733,base,security_margin,42
0.0,0.0,0.0,0.006000926328404813,1.0,0.05,0.0,0.0,0.0,0.0,0.006000926328404813,0.5519339438182753,base,security_margin,42
0.0,0.05,0.15849565315237196,0.018962956384985182,1.0,0.05,0.007924782657618598,0.0030055461579381686,0.0009481478192492591,0.15849565315237196,0.018962956384985182,0.1830026358962149,base,security_margin,42
0.0,0.1,0.3169913063047439,0.04054339557972944,1.0,0.05,0.031699130630474394,0.012851903926848415,0.0040543395579729444,0.3169913063047439,0.04054339557972944,0.0,base,security_margin,42
0.0,0.15,0.47548695945711583,0.06633649634722705,1.0,0.05,0.07132304391856738,0.03154213894918106,0.009950474452084057,0.47548695945711583,0.06633649634722705,0.0,base,security_margin,42
0.0,0.2,0.6339826126094879,0.09561320610842719,1.0,0.05,0.12679652252189758,0.06061711020859011,0.01912264122168544,0.6339826126094879,0.09561320610842719,0.0,base,security_margin,42
0.0,0.25,0.7924782657618599,0.1279837107965508,1.0,0.05,0.19811956644046497,0.101424309177818,0.0319959276991377,0.7924782657618599,0.1279837107965508,0.4100892876533382,base,security_margin,42
0.0,0.3,0.9509739189142317,0.1631758741002891,1.0,0.05,0.2852921756742695,0.15517600046540722,0.04895276223008673,0.9509739189142317,0.1631758741002891,1.924673940583598,base,security_margin,42
0.0,0.35,1.1094695720666037,0.2009813229127207,1.0,0.05,0.3883143502233113,0.22298266232535613,0.07034346301945224,1.1094695720666037,0.2009813229127207,2.3718296741295988,base,security_margin,42
0.0,0.4,1.2679652252189757,0.2412326865151505,1.0,0.05,0.5071860900875903,0.3058746576873614,0.09649307460606021,1.2679652252189757,0.2412326865151505,2.443930253977469,base,security_margin,42
0.0,0.45,1.4264608783713475,0.28379132569390164,1.0,0.05,0.6419073952671064,0.4048172237234921,0.12770609656225573,1.4264608783713475,0.28379132569390164,2.481807882321622,base,security_margin,42
0.0,0.5,1.5849565315237197,0.3285398220111271,1.0,0.05,0.7924782657618599,0.5207213367621762,0.16426991100556354,1.5849565315237197,0.3285398220111271,2.481807882321622,base,security_margin,42
0.0,0.55,1.7434521846760915,0.3753770149693767,1.0,0.05,0.9588987015718504,0.6544518768255497,0.2064573582331572,1.7434521846760915,0.3753770149693767,2.481807882321622,base,security_margin,42
0.0,0.6,1.9019478378284633,0.4242145479586384,1.0,0.05,1.141168702697078,0.8068339422653112,0.254528728775183,1.9019478378284633,0.4242145479586384,2.481807882321622,base,security_margin,42
0.0,0.65,2.060443490980836,0.4749743705131887,1.0,0.05,1.3392882691375434,0.9786578501066194,0.3087333408335727,2.060443490980836,0.4749743705131887,2.481807882321622,base,security_margin,42
0.0,0.7,2.2189391441332074,0.5275868773967596,1.0,0.05,1.5532574008932452,1.170683174186677,0.3693108141777317,2.2189391441332074,0.5275868773967596,2.481807882321622,base,security_margin,42
0.0,0.75,2.3774347972855794,0.5819894881957429,1.0,0.05,1.7830760979641846,1.383642060890984,0.43649211614680716,2.3774347972855794,0.5819894881957429,2.481807882321622,base,security_margin,42
0.0,0.8,2.5359304504379514,0.6381255410588402,1.0,0.05,2.028744360350361,1.618241990773306,0.5105004328470722,2.5359304504379514,0.6381255410588402,2.481807882321622,base,security_margin,42
0.0,0.85,2.6944261035903234,0.6959434161949865,1.0,0.05,2.290262188051775,1.875168107217596,0.5915519037657385,2.6944261035903234,0.6959434161949865,2.481807882321622,base,security_margin,42
0.0,0.9,2.852921756742695,0.7553958310388498,1.0,0.05,2.5676295810684255,2.1550852013234634,0.6798562479349648,2.852921756742695,0.7553958310388498,2.481807882321622,base,security_margin,42
0.0,0.95,3.0114174098950675,0.8164392660625874,1.0,0.05,2.8608465394003137,2.458639419942827,0.7756173027594581,3.0114174098950675,0.8164392660625874,2.481807882321622,base,security_margin,42
0.0,1.0,3.1699130630474395,0.8790334916253044,1.0,0.05,3.1699130630474395,2.7864597479592543,0.8790334916253044,3.1699130630474395,0.8790334916253044,2.481807882321622,base,security_margin,42
0.0,1.05,3.328408716199811,0.9431411740780631,1.0,0.05,3.494829152009802,3.1391593044083486,0.9902982327819663,3.328408716199811,0.9431411740780631,2.481807882321622,base,security_margin,42
0.0,1.1,3.486904369352183,1.0087275448286004,1.0,0.05,3.8355948062874017,3.5173364835487466,1.1096002993114604,3.486904369352183,1.0087275448286004,2.481807882321622,base,security_margin,42
0.0,1.15,3.645400022504555,1.075760119990856,1.0,0.05,4.192210025880238,3.9215759656241693,1.2371241379894842,3.645400022504555,1.075760119990856,2.481807882321622,base,security_margin,42
0.0,1.2,3.8038956756569267,1.1442084610951628,1.0,0.05,4.564674810788312,4.352449617209957,1.3730501533141954,3.8038956756569267,1.1442084610951628,2.481807882321622,base,security_margin,42
0.0,1.25,3.962391328809299,1.2140439694397385,1.0,0.05,4.952989161011624,4.810517297301241,1.517554961799673,3.962391328809299,1.2140439694397385,2.481807882321622,base,security_margin,42
0.0,1.3,4.120886981961672,1.2852397082398477,1.0,0.05,5.357153076550174,5.296327582385805,1.670811620711802,4.120886981961672,1.2852397082398477,2.481807882321622,base,security_margin,42
0.0,1.35,4.279382635114043,1.357770247925663,1.0,0.05,5.777166557403959,5.810418421447571,1.8329898346996452,4.279382635114043,1.357770247925663,2.481807882321622,base,security_margin,42
0.0,1.4,4.437878288266415,1.4316115308560486,1.0,0.05,6.213029603572981,6.353317730017903,2.004256143198468,4.437878288266415,1.4316115308560486,2.481807882321622,base,security_margin,42
0.0,1.45,4.596373941418787,1.5067407524256113,1.0,0.05,6.664742215057241,6.925543930922816,2.1847740910171365,4.596373941418787,1.5067407524256113,2.481807882321622,base,security_margin,42
0.0,1.5,4.754869594571159,1.5831362560981324,1.0,0.05,7.132304391856739,7.527606448184229,2.3747043841471984,4.754869594571159,1.5831362560981324,2.481807882321622,base,security_margin,42
0.0,1.55,4.91336524772353,1.660777440338392,1.0,0.05,7.615716133971472,8.160006159561894,2.5742050325245076,4.91336524772353,1.660777440338392,2.481807882321622,base,security_margin,42
0.0,1.6,5.071860900875903,1.7396446757639006,1.0,0.05,8.114977441401445,8.823235812423865,2.783431481222241,5.071860900875903,1.7396446757639006,2.481807882321622,base,security_margin,42
0.0,1.65,5.230356554028275,1.8197192311185395,1.0,0.05,8.630088314146654,9.517780406972147,3.00253673134559,5.230356554028275,1.8197192311185395,2.481807882321622,base,security_margin,42
0.0,1.7,5.388852207180647,1.9009832068968482,1.0,0.05,9.1610487522071,10.244117550299425,3.2316714517246417,5.388852207180647,1.9009832068968482,2.481807882321622,base,security_margin,42
0.0,1.75,5.547347860333019,1.983419475632227,1.0,0.05,9.707858755582784,11.002717784291274,3.4709840823563973,5.547347860333019,1.983419475632227,2.481807882321622,base,security_margin,42
0.0,1.8,5.70584351348539,2.067011628013453,1.0,0.05,10.270518324273702,11.794044889999437,3.7206209304242157,5.70584351348539,2.067011628013453,2.481807882321622,base,security_margin,42
0.0,1.85,5.8643391666377624,2.1517439241184464,1.0,0.05,10.849027458279862,12.61855617078264,3.980726259619126,5.8643391666377624,2.1517439241184464,2.481807882321622,base,security_margin,42
0.0,1.9,6.022834819790135,2.237601249157385,1.0,0.05,11.443386157601255,13.476702716231001,4.251442373399032,6.022834819790135,2.237601249157385,2.481807882321622,base,security_margin,42
0.0,1.95,6.1813304729425065,2.324569073203235,1.0,0.05,12.053594422237888,14.368929648650877,4.532909692746308,6.1813304729425065,2.324569073203235,2.481807882321622,base,security_margin,42
0.0,2.0,6.339826126094879,2.4126334144596893,1.0,0.05,12.679652252189758,15.295676353681031,4.8252668289193785,6.339826126094879,2.4126334144596893,2.481807882321622,base,security_margin,42
0.0,2.05,6.498321779247251,2.501780805677049,1.0,0.05,13.321559647456864,16.257376696433905,5.12865065163795,6.498321779247251,2.501780805677049,2.481807882321622,base,security_margin,42
0.0,2.1,6.656817432399622,2.5919982633776986,1.0,0.05,13.979316608039207,17.25445922440221,5.4431963530931675,6.656817432399622,2.5919982633776986,2.481807882321622,base,security_margin,42
0.0,2.15,6.8153130855519946,2.6832732595962203,1.0,0.05,14.652923133936788,18.287347358237874,5.769037508131873,6.8153130855519946,2.6832732595962203,2.481807882321622,base,security_margin,42
0.0,2.2,6.973808738704366,2.775593695876156,1.0,0.05,15.342379225149607,19.356459571393884,6.1063061309275435,6.973808738704366,2.775593695876156,2.481807882321622,base,security_margin,42
0.0,2.25,7.132304391856739,2.8689478792970444,1.0,0.05,16.04768488167766,20.462209559518385,6.45513272841835,7.132304391856739,2.8689478792970444,2.481807882321622,base,security_margin,42
0.0,2.3,7.29080004500911,2.963324500332485,1.0,0.05,16.76884010352095,21.60500640040068,6.815646350764714,7.29080004500911,2.963324500332485,2.481807882321622,base,security_margin,42
0.0,2.35,7.449295698161483,3.0587126123633706,1.0,0.05,17.505844890679484,22.785254705190727,7.187974639053921,7.449295698161483,3.0587126123633706,2.481807882321622,base,security_margin,42
0.0,2.4,7.607791351313853,3.15510161269062,1.0,0.05,18.25869924315325,24.00335476154409,7.572243870457488,7.607791351313853,3.15510161269062,2.481807882321622,base,security_margin,42
0.0,2.45,7.766287004466226,3.2524812249092787,1.0,0.05,19.027403160942253,25.259702669283325,7.9685790010277335,7.766287004466226,3.2524812249092787,2.481807882321622,base,security_margin,42
0.0,2.5,7.924782657618598,3.3508414825210684,1.0,0.05,19.811956644046496,26.554690469111957,8.377103706302671,7.924782657618598,3.3508414825210684,2.481807882321622,base,security_margin,42
0.0,2.55,8.08327831077097,3.4501727136757716,1.0,0.05,20.612359692465972,27.888706264869185,8.797940419873218,8.08327831077097,3.4501727136757716,2.481807882321622,base,security_margin,42
0.0,2.6,8.241773963923343,3.5504655269434595,1.0,0.05,21.428612306200694,29.26213433976998,9.231210370052995,8.241773963923343,3.5504655269434595,2.481807882321622,base,security_margin,42
0.0,2.65,8.400269617075715,3.651710798029764,1.0,0.05,22.26071448525064,30.67535526703674,9.677033614778875,8.400269617075715,3.651710798029764,2.481807882321622,base,security_margin,42
0.0,2.7,8.558765270228086,3.7538996573553574,1.0,0.05,23.108666229615835,32.12874601529415,10.135529074859466,8.558765270228086,3.7538996573553574,2.481807882321622,base,security_margin,42
0.0,2.75,8.717260923380458,3.857023478428719,1.0,0.05,23.97246753929626,33.62268004906764,10.606814565678977,8.717260923380458,3.857023478428719,2.481807882321622,base,security_margin,42
0.0,2.8,8.87575657653283,3.9610738669482424,1.0,0.05,24.852118414291922,35.15752742469819,11.091006827455079,8.87575657653283,3.9610738669482424,2.481807882321622,base,security_margin,42
0.0,2.85,9.034252229685201,4.066042650575919,1.0,0.05,25.747618854602823,36.73365488196062,11.588221554141368,9.034252229685201,4.066042650575919,2.481807882321622,base,security_margin,42
0.0,2.9,9.192747882837574,4.171921869330344,1.0,0.05,26.658968860228963,38.3514259316503,12.098573421057997,9.192747882837574,4.171921869330344,2.481807882321622,base,security_margin,42
0.0,2.95,9.351243535989946,4.2787037665516605,1.0,0.05,27.586168431170343,40.01120093938205,12.622176111327398,9.351243535989946,4.2787037665516605,2.481807882321622,base,security_margin,42
0.0,3.0,9.509739189142318,4.386380780395399,1.0,0.05,28.529217567426954,41.71333720582679,13.159142341186197,9.509739189142318,4.386380780395399,2.481807882321622,base,security_margin,42
0.0,3.05,9.668234842294689,4.4949455358161075,1.0,0.05,29.4881162689988,43.45818904359426,13.709583884239127,9.668234842294689,4.4949455358161075,2.481807882321622,base,security_margin,42
0.0,3.1,9.82673049544706,4.6043908370050834,1.0,0.05,30.46286453588589,45.24610785095487,14.273611594715758,9.82673049544706,4.6043908370050834,2.481807882321622,base,security_margin,42
0.0,3.15,9.985226148599434,4.714709660249696,1.0,0.05,31.453462368088218,47.07744218257962,14.851335429786541,9.985226148599434,4.714709660249696,2.481807882321622,base,security_margin,42
0.0,3.2,10.143721801751806,4.825895147184556,1.0,0.05,32.45990976560578,48.95253781746422,15.44286447099058,10.143721801751806,4.825895147184556,2.481807882321622,base,security_margin,42
0.0,3.25,10.302217454904177,4.9379405984073275,1.0,0.05,33.48220672843858,50.871737824191946,16.048306944823814,10.302217454904177,4.9379405984073275,2.481807882321622,base,security_margin,42
0.0,3.3,10.46071310805655,5.0508394674342405,1.0,0.05,34.52035325658662,52.835382623678726,16.667770242532992,10.46071310805655,5.0508394674342405,2.481807882321622,base,security_margin,42
0.0,3.35,10.619208761208922,5.164585354972429,1.0,0.05,35.57434935004989,54.84381004953451,17.301360939157636,10.619208761208922,5.164585354972429,2.481807882321622,base,security_margin,42
0.0,3.4,10.777704414361294,5.279172003488067,1.0,0.05,36.6441950088284,56.89735540616589,17.949184811859425,10.777704414361294,5.279172003488067,2.481807882321622,base,security_margin,42
0.0,3.45,10.936200067513667,5.394593292050935,1.0,0.05,37.72989023292215,58.99635152473621,18.611346857575725,10.936200067513667,5.394593292050935,2.481807882321622,base,security_margin,42
0.0,3.5,11.094695720666039,5.510843231437624,1.0,0.05,38.831435022331135,61.141128817092415,19.287951310031684,11.094695720666039,5.510843231437624,2.481807882321622,base,security_margin,42
0.0,3.55,11.253191373818408,5.627915959476922,1.0,0.05,39.94882937705535,63.332015327760644,19.979101656143072,11.253191373818408,5.627915959476922,2.481807882321622,base,security_margin,42
0.0,3.6,11.41168702697078,5.745805736622185,1.0,0.05,41.08207329709481,65.56933678410567,20.684900651839868,11.41168702697078,5.745805736622185,2.481807882321622,base,security_margin,42
0.0,3.65,11.570182680123153,5.864506941736705,1.0,0.05,42.231166782449506,67.85341664474403,21.405450337338973,11.570182680123153,5.864506941736705,2.481807882321622,base,security_margin,42
0.0,3.7,11.728678333275525,5.984014068079035,1.0,0.05,43.396109833119446,70.1845761462945,22.14085205189243,11.728678333275525,5.984014068079035,2.481807882321622,base,security_margin,42
0.0,3.75,11.887173986427896,6.104321719476279,1.0,0.05,44.57690244910461,72.56313434854523,22.891206448036048,11.887173986427896,6.104321719476279,2.481807882321622,base,security_margin,42
0.0,3.8,12.04566963958027,6.2254246066741565,1.0,0.05,45.77354463040502,74.98940817811084,23.656613505361793,12.04566963958027,6.2254246066741565,2.481807882321622,base,security_margin,42
0.0,3.85,12.204165292732641,6.347317543853507,1.0,0.05,46.98603637702067,77.46371247064997,24.437172543836006,12.204165292732641,6.347317543853507,2.481807882321622,base,security_margin,42
0.0,3.9,12.362660945885013,6.469995445303589,1.0,0.05,48.21437768895155,79.98636001170858,25.232982236683995,12.362660945885013,6.469995445303589,2.481807882321622,base,security_margin,42
0.0,3.95,12.521156599037386,6.593453322243214,1.0,0.05,49.45856856619768,82.5576615762506,26.044140622860695,12.521156599037386,6.593453322243214,2.481807882321622,base,security_margin,42
0.0,4.0,12.679652252189758,6.717686279781393,1.0,0.05,50.71860900875903,85.17792596693438,26.870745119125573,12.679652252189758,6.717686279781393,2.481807882321622,base,security_margin,42
0.0,4.05,12.83814790534213,6.842689514009713,1.0,0.05,51.99449901663562,87.84746005119035,27.712892531739335,12.83814790534213,6.842689514009713,2.481807882321622,base,security_margin,42
0.0,4.1,12.996643558494503,6.968458309219194,1.0,0.05,53.286238589827455,90.56656879715113,28.570679067798693,12.996643558494503,6.968458309219194,2.481807882321622,base,security_margin,42
0.0,4.15,13.155139211646874,7.094988035234857,1.0,0.05,54.59382772833453,93.33555530848348,29.444200346224658,13.155139211646874,7.094988035234857,2.481807882321622,base,security_margin,42
0.0,4.2,13.313634864799244,7.222274144861696,1.0,0.05,55.91726643215683,96.15472085816882,30.333551408419122,13.313634864799244,7.222274144861696,2.481807882321622,base,security_margin,42
0.0,4.25,13.472130517951616,7.350312171436117,1.0,0.05,57.25655470129437,99.02436492127572,31.238826728603495,13.472130517951616,7.350312171436117,2.481807882321622,base,security_margin,42
0.0,0.05,0.03892582403567252,0.0844748483277715,1.0,0.05,0.001946291201783626,0.003288253081446958,0.004223742416388575,0.03892582403567252,0.0844748483277715,0.0035239489593077433,base,rollout_joint,42
0.0,0.0,0.0,0.03902371187090513,1.0,0.05,0.0,0.0,0.0,0.0,0.03902371187090513,0.0,base,rollout_joint,42
0.0,0.0,0.0,0.029195464089407003,1.0,0.05,0.0,0.0,0.0,0.0,0.029195464089407003,0.0529230991362053,base,rollout_joint,42
0.0,0.0,0.0,0.02432721872592507,1.0,0.05,0.0,0.0,0.0,0.0,0.02432721872592507,0.07834159404393648,base,rollout_joint,42
0.0,0.0,0.0,0.021289850698916427,1.0,0.05,0.0,0.0,0.0,0.0,0.021289850698916427,0.11312260827100795,base,rollout_joint,42
0.0,0.0,0.0,0.0191643366499957,1.0,0.05,0.0,0.0,0.0,0.0,0.0191643366499957,0.12855453111648285,base,rollout_joint,42
0.0,0.0,0.0,0.01757008541023196,1.0,0.05,0.0,0.0,0.0,0.0,0.01757008541023196,0.1510605788306889,base,rollout_joint,42
0.0,0.0,0.0,0.01631723737598787,1.0,0.05,0.0,0.0,0.0,0.0,0.01631723737598787,0.18788945460316908,base,rollout_joint,42
0.0,0.0,0.0,0.015299096297482837,1.0,0.05,0.0,0.0,0.0,0.0,0.015299096297482837,0.2350190860132475,base,rollout_joint,42
0.0,0.0,0.0,0.014450482517267795,1.0,0.05,0.0,0.0,0.0,0.0,0.014450482517267795,0.27357830450684784,base,rollout_joint,42
0.0,0.05,0.06255966367236213,0.040401850856114974,1.0,0.05,0.0031279831836181064,0.0025275262012994884,0.002020092542805749,0.06255966367236213,0.040401850856114974,0.2306551398022254,base,rollout_joint,42
0.0,0.0,0.0,0.029759297587923374,1.0,0.05,0.0,0.0,0.0,0.0,0.029759297587923374,0.16664410844705557,base,rollout_joint,42
0.0,0.0,0.0,0.024650538670751083,1.0,0.05,0.0,0.0,0.0,0.0,0.024650538670751083,0.16755571494583021,base,rollout_joint,42
0.0,0.0,0.0,0.021505547049491765,1.0,0.05,0.0,0.0,0.0,0.0,0.021505547049491765,0.19697606024741,base,rollout_joint,42
0.0,0.05,0.1527368982835964,0.044273586744078976,1.0,0.05,0.007636844914179821,0.0067622103151803725,0.002213679337203949,0.1527368982835964,0.044273586744078976,0.0,base,rollout_joint,42
0.0,0.1,0.3054737965671928,0.07210085540107643,1.0,0.05,0.030547379656719283,0.022024922035109005,0.007210085540107643,0.3054737965671928,0.07210085540107643,0.0,base,rollout_joint,42
0.0,0.0,0.0,0.037558678869287786,1.0,0.05,0.0,0.0,0.0,0.0,0.037558678869287786,0.0,base,rollout_joint,42
0.0,0.0,0.0,0.028566534215568526,1.0,0.05,0.0,0.0,0.0,0.0,0.028566534215568526,0.0022229061322840415,base,rollout_joint,42
0.0,0.0,0.0,0.02395975188752024,1.0,0.05,0.0,0.0,0.0,0.0,0.02395975188752024,0.04569514823866916,base,rollout_joint,42
0.0,0.05,0.11741552158872391,0.03805369804591236,1.0,0.05,0.005870776079436196,0.004468094804440604,0.0019026849022956182,0.11741552158872391,0.03805369804591236,0.0,base,rollout_joint,42
0.0,0.1,0.23483104317744782,0.05919688839208451,1.0,0.05,0.023483104317744783,0.013901267053972157,0.005919688839208451,0.23483104317744782,0.05919688839208451,0.0,base,rollout_joint,42
0.0,0.0,0.0,0.035313540761934936,1.0,0.05,0.0,0.0,0.0,0.0,0.035313540761934936,0.0,base,rollout_joint,42
0.0,0.0,0.0,0.02754054136474912,1.0,0.05,0.0,0.0,0.0,0.0,0.02754054136474912,0.0,base,rollout_joint,42
0.0,0.0,0.0,0.02334465999044292,1.0,0.05,0.0,0.0,0.0,0.0,0.02334465999044292,0.03908968275656566,base,rollout_joint,42
0.0,0.0,0.0,0.020621924727309237,1.0,0.05,0.0,0.0,0.0,0.0,0.020621924727309237,0.0897848706319917,base,rollout_joint,42
0.0,0.0,0.0,0.018672807546292993,1.0,0.05,0.0,0.0,0.0,0.0,0.018672807546292993,0.15136634746007038,base,rollout_joint,42
0.0,0.0,0.0,0.017188983807753556,1.0,0.05,0.0,0.0,0.0,0.0,0.017188983807753556,0.19761685136706042,base,rollout_joint,42
0.0,0.0,0.0,0.016010622304421514,1.0,0.05,0.0,0.0,0.0,0.0,0.016010622304421514,0.2448258256518816,base,rollout_joint,42
0.0,0.0,0.0,0.01504551065096624,1.0,0.05,0.0,0.0,0.0,0.0,0.01504551065096624,0.2808289168143574,base,rollout_joint,42
0.0,0.0,0.0,0.014236225784538713,1.0,0.05,0.0,0.0,0.0,0.0,0.014236225784538713,0.33875304826867336,base,rollout_joint,42
0.0,0.0,0.0,0.013544894988006186,1.0,0.05,0.0,0.0,0.0,0.0,0.013544894988006186,0.4190817307200312,base,rollout_joint,42
0.0,0.0,0.0,0.012945394156963446,1.0,0.05,0.0,0.0,0.0,0.0,0.012945394156963446,0.3959058563219253,base,rollout_joint,42
0.0,0.0,0.0,0.012419042255603424,1.0,0.05,0.0,0.0,0.0,0.0,0.012419042255603424,0.4639517978022578,base,rollout_joint,42
0.0,0.0,0.0,0.01195207945889745,1.0,0.05,0.0,0.0,0.0,0.0,0.01195207945889745,0.5104879187931843,base,rollout_joint,42
0.0,0.0,0.0,0.011534116698317323,1.0,0.05,0.0,0.0,0.0,0.0,0.011534116698317323,0.5436219620718192,base,rollout_joint,42
0.0,0.05,0.14462785538248807,0.02446688019106784,1.0,0.05,0.007231392769124404,0.0035385924099344216,0.001223344009553392,0.14462785538248807,0.02446688019106784,0.2379671112749906,base,rollout_joint,42
0.0,0.0,0.0,0.02138327091779165,1.0,0.05,0.0,0.0,0.0,0.0,0.02138327091779165,0.23060469733339106,base,rollout_joint,42
0.0,0.0,0.0,0.019232391917494037,1.0,0.05,0.0,0.0,0.0,0.0,0.019232391917494037,0.23928372372462658,base,rollout_joint,42
0.0,0.0,0.0,0.017622485600514107,1.0,0.05,0.0,0.0,0.0,0.0,0.017622485600514107,0.2562292157652317,base,rollout_joint,42
0.0,0.0,0.0,0.016359182722283712,1.0,0.05,0.0,0.0,0.0,0.0,0.016359182722283712,0.23227654858884805,base,rollout_joint,42
0.0,0.0,0.0,0.0153336535056271,1.0,0.05,0.0,0.0,0.0,0.0,0.0153336535056271,0.19767575164876527,base,rollout_joint,42
0.0,0.0,0.0,0.014479591670051823,1.0,0.05,0.0,0.0,0.0,0.0,0.014479591670051823,0.21520795051970687,base,rollout_joint,42
0.0,0.0,0.0,0.013753989325650473,1.0,0.05,0.0,0.0,0.0,0.0,0.013753989325650473,0.1462788850805421,base,rollout_joint,42
0.0,0.0,0.0,0.013127568528975498,1.0,0.05,0.0,0.0,0.0,0.0,0.013127568528975498,0.08190800216699579,base,rollout_joint,42
0.0,0.0,0.0,0.012579615345368193,1.0,0.05,0.0,0.0,0.0,0.0,0.012579615345368193,0.06531094314864783,base,rollout_joint,42
0.0,0.0,0.0,0.012095006773532568,1.0,0.05,0.0,0.0,0.0,0.0,0.012095006773532568,0.05639976628863863,base,rollout_joint,42
0.0,0.0,0.0,0.011662409059645778,1.0,0.05,0.0,0.0,0.0,0.0,0.011662409059645778,0.016232524008606086,base,rollout_joint,42
0.0,0.05,0.25812590023652626,0.02595865792676533,1.0,0.05,0.012906295011826314,0.006700601946278339,0.0012979328963382665,0.25812590023652626,0.02595865792676533,0.18253354282209333,base,rollout_joint,42
0.0,0.0,0.0,0.022357692490976258,1.0,0.05,0.0,0.0,0.0,0.0,0.022357692490976258,0.22875100884078092,base,rollout_joint,42
0.0,0.05,0.22409291100416628,0.04143277639819859,1.0,0.05,0.011204645550208316,0.009284791474057037,0.0020716388199099297,0.22409291100416628,0.04143277639819859,0.6657811974576997,base,rollout_joint,42
0.0,0.0,0.0,0.03016415744602679,1.0,0.05,0.0,0.0,0.0,0.0,0.03016415744602679,0.46461202877719177,base,rollout_joint,42
0.0,0.05,0.11979130941053683,0.0488938920197928,1.0,0.05,0.005989565470526842,0.005857063347228376,0.0024446946009896403,0.11979130941053683,0.0488938920197928,0.5673766661271678,base,rollout_joint,42
0.0,0.1,0.23958261882107365,0.07264931504564992,1.0,0.05,0.023958261882107368,0.017405513154194037,0.007264931504564993,0.23958261882107365,0.07264931504564992,0.778992235435539,base,rollout_joint,42
0.0,0.0,0.0,0.037635565847509295,1.0,0.05,0.0,0.0,0.0,0.0,0.037635565847509295,0.3539529302958746,base,rollout_joint,42
0.0,0.0,0.0,0.028600319880750485,1.0,0.05,0.0,0.0,0.0,0.0,0.028600319880750485,0.21649349131206175,base,rollout_joint,42
0.0,0.0,0.0,0.023979675967946402,1.0,0.05,0.0,0.0,0.0,0.0,0.023979675967946402,0.18829784398031713,base,rollout_joint,42
0.0,0.0,0.0,0.02105573861260863,1.0,0.05,0.0,0.0,0.0,0.0,0.02105573861260863,0.21464828741071496,base,rollout_joint,42
0.0,0.0,0.0,0.018993041948384474,1.0,0.05,0.0,0.0,0.0,0.0,0.018993041948384474,0.2018315256355283,base,rollout_joint,42
0.0,0.0,0.0,0.01743780026315625,1.0,0.05,0.0,0.0,0.0,0.0,0.01743780026315625,0.19378967342795583,base,rollout_joint,42
0.0,0.0,0.0,0.0162111160092935,1.0,0.05,0.0,0.0,0.0,0.0,0.0162111160092935,0.22071664903927424,base,rollout_joint,42
0.0,0.0,0.0,0.015211522989805574,1.0,0.05,0.0,0.0,0.0,0.0,0.015211522989805574,0.25996362864595235,base,rollout_joint,42
0.0,0.0,0.0,0.014376620166806398,1.0,0.05,0.0,0.0,0.0,0.0,0.014376620166806398,0.2307378115350227,base,rollout_joint,42
